ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-16,13,Fri,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,44,1,Subscriber
2018-02-09,11,Fri,40.6772744,-73.98282002,40.6772744,-73.98282002,30,1,Subscriber
2018-02-19,14,Mon,40.8011939,-73.9500739,40.8011939,-73.9500739,57,2,Subscriber
2018-02-05,18,Mon,40.72743423,-73.99379025,40.72743423,-73.99379025,32,1,Subscriber
2018-02-14,6,Wed,40.7575699,-73.99098507,40.7575699,-73.99098507,31,1,Subscriber
2018-02-24,18,Sat,40.72779126,-73.98564945,40.72779126,-73.98564945,53,1,Subscriber
2018-02-09,10,Fri,40.74025878,-73.98409214,40.74025878,-73.98409214,34,1,Subscriber
2018-02-02,7,Fri,40.716887,-73.963198,40.716887,-73.963198,41,1,Subscriber
2018-02-27,16,Tue,40.8067581,-73.9607082,40.8067581,-73.9607082,68,1,Subscriber
2018-02-24,18,Sat,40.75455731,-73.96592976,40.75455731,-73.96592976,39,1,Subscriber
2018-02-05,7,Mon,40.7779453,-73.946041,40.7779453,-73.946041,46,1,Subscriber
2018-02-07,6,Wed,40.74734825,-73.99723551,40.74734825,-73.99723551,51,2,Subscriber
2018-02-16,17,Fri,40.70905623,-74.01043382,40.70905623,-74.01043382,25,1,Subscriber
2018-02-25,15,Sun,40.8120562,-73.9612547,40.8120562,-73.9612547,26,2,Subscriber
2018-02-28,13,Wed,40.78275,-73.97137,40.78275,-73.97137,49,1,Subscriber
2018-02-04,12,Sun,40.74173969,-73.99415556,40.74173969,-73.99415556,58,1,Subscriber
2018-02-15,18,Thu,40.75660359,-73.9979009,40.75660359,-73.9979009,52,1,Subscriber
2018-02-15,20,Thu,40.746745,-74.007756,40.746745,-74.007756,58,2,Subscriber
2018-02-25,21,Sun,40.72066442,-73.98517977,40.72066442,-73.98517977,37,1,Subscriber
2018-02-28,12,Wed,40.75455731,-73.96592976,40.75455731,-73.96592976,29,1,Subscriber
2018-02-05,16,Mon,40.76312584,-73.96526895,40.76312584,-73.96526895,46,1,Subscriber
2018-02-13,23,Tue,40.70767788,-73.94016171,40.70767788,-73.94016171,48,1,Subscriber
2018-02-13,8,Tue,40.71939226,-74.00247214,40.71939226,-74.00247214,40,2,Subscriber
2018-02-01,7,Thu,40.76727216,-73.99392888,40.76727216,-73.99392888,30,1,Subscriber
2018-02-07,16,Wed,40.75255434,-73.97282625,40.75255434,-73.97282625,51,2,Subscriber
2018-02-06,6,Tue,40.72019576,-73.98997825,40.72019576,-73.98997825,43,2,Subscriber
2018-02-26,17,Mon,40.742753828659026,-74.00747358798981,40.742753828659026,-74.00747358798981,29,2,Subscriber
2018-02-12,7,Mon,40.71926081,-73.98178024,40.71926081,-73.98178024,30,1,Subscriber
2018-02-16,8,Fri,40.70934,-73.95608,40.70934,-73.95608,41,1,Subscriber
2018-02-06,14,Tue,40.7612274,-73.96094022,40.7612274,-73.96094022,33,1,Subscriber
2018-02-01,14,Thu,40.74734825,-73.99723551,40.74734825,-73.99723551,44,1,Subscriber
2018-02-15,5,Thu,40.6843549,-73.98901629,40.6843549,-73.98901629,60,1,Subscriber
2018-02-27,14,Tue,40.76087502,-74.00277668,40.76087502,-74.00277668,57,2,Subscriber
2018-02-28,20,Wed,40.7949879,-73.9333349,40.7949879,-73.9333349,33,2,Subscriber
2018-02-12,10,Mon,40.751581,-73.97791,40.751581,-73.97791,65,1,Subscriber
2018-02-07,7,Wed,40.7284186,-73.98713956,40.7284186,-73.98713956,27,1,Subscriber
2018-02-09,1,Fri,40.7284186,-73.98713956,40.7284186,-73.98713956,52,1,Subscriber
2018-02-15,16,Thu,40.718822,-73.99596,40.718822,-73.99596,65,1,Subscriber
2018-02-07,7,Wed,40.7262807,-73.98978041,40.7262807,-73.98978041,28,2,Subscriber
2018-02-21,17,Wed,40.72243797,-74.00566443,40.72243797,-74.00566443,25,1,Subscriber
2018-02-07,17,Wed,40.71911552,-74.00666661,40.71911552,-74.00666661,57,1,Subscriber
2018-02-12,9,Mon,40.72906,-73.95779,40.72906,-73.95779,24,1,Subscriber
2018-02-28,18,Wed,40.72165481,-74.00234737,40.72165481,-74.00234737,39,1,Subscriber
2018-02-20,22,Tue,40.746524,-73.977885,40.746524,-73.977885,63,1,Subscriber
2018-02-09,9,Fri,40.6685455,-73.99333264,40.6685455,-73.99333264,43,2,Subscriber
2018-02-22,19,Thu,40.74025878,-73.98409214,40.74025878,-73.98409214,27,1,Subscriber
2018-02-23,11,Fri,40.718822,-73.99596,40.718822,-73.99596,49,0,Subscriber
2018-02-06,19,Tue,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,26,1,Subscriber
2018-02-16,18,Fri,40.73555,-73.95284,40.73555,-73.95284,44,1,Subscriber
2018-02-20,18,Tue,40.711512,-74.015756,40.711512,-74.015756,58,1,Subscriber
2018-02-08,19,Thu,40.756014,-73.967416,40.756014,-73.967416,49,0,Subscriber
2018-02-06,18,Tue,40.75019995,-73.99093085,40.75019995,-73.99093085,54,1,Subscriber
2018-02-17,12,Sat,40.69239502,-73.99337909,40.69239502,-73.99337909,48,2,Customer
2018-02-13,13,Tue,40.6809833854,-73.9500479759,40.6809833854,-73.9500479759,32,1,Subscriber
2018-02-14,16,Wed,40.7489006,-73.97604882,40.7489006,-73.97604882,30,1,Subscriber
2018-02-22,18,Thu,40.734232,-73.986923,40.734232,-73.986923,32,1,Subscriber
2018-02-01,14,Thu,40.761584,-73.925921,40.761584,-73.925921,60,1,Subscriber
2018-02-06,7,Tue,40.680611,-73.99475825,40.680611,-73.99475825,38,1,Subscriber
2018-02-20,9,Tue,40.774591,-73.918544,40.774591,-73.918544,49,1,Subscriber
2018-02-16,7,Fri,40.72953837,-73.98426726,40.72953837,-73.98426726,34,1,Subscriber
2018-02-26,6,Mon,40.69196035,-73.96536851,40.69196035,-73.96536851,31,1,Subscriber
2018-02-12,20,Mon,40.728846,-74.008591,40.728846,-74.008591,32,1,Subscriber
2018-02-20,13,Tue,40.70905623,-74.01043382,40.70905623,-74.01043382,63,1,Subscriber
2018-02-02,9,Fri,40.76309387270797,-73.9783501625061,40.76309387270797,-73.9783501625061,39,1,Subscriber
2018-02-21,9,Wed,40.72521311,-73.97768752,40.72521311,-73.97768752,34,1,Subscriber
2018-02-24,11,Sat,40.76341379,-73.99667444,40.76341379,-73.99667444,36,1,Subscriber
2018-02-21,16,Wed,40.73704984,-73.99009296,40.73704984,-73.99009296,32,1,Subscriber
2018-02-07,17,Wed,40.72243797,-74.00566443,40.72243797,-74.00566443,31,1,Subscriber
2018-02-22,14,Thu,40.711066,-74.009447,40.711066,-74.009447,34,2,Subscriber
2018-02-24,11,Sat,40.7457121,-73.98194829,40.7457121,-73.98194829,40,1,Subscriber
2018-02-19,12,Mon,40.66514681533792,-73.97637605667114,40.66514681533792,-73.97637605667114,51,2,Subscriber
2018-02-08,11,Thu,40.75513557,-73.98658032,40.75513557,-73.98658032,55,1,Subscriber
2018-02-28,16,Wed,40.73704984,-73.99009296,40.73704984,-73.99009296,45,1,Subscriber
2018-02-18,15,Sun,40.73401143,-74.00293877,40.73401143,-74.00293877,61,2,Subscriber
2018-02-02,10,Fri,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,21,1,Subscriber
2018-02-17,12,Sat,40.68312489,-73.97895137,40.68312489,-73.97895137,35,2,Subscriber
2018-02-08,8,Thu,40.7454973,-74.00197139,40.7454973,-74.00197139,50,1,Subscriber
2018-02-28,8,Wed,40.711066,-74.009447,40.711066,-74.009447,26,1,Subscriber
2018-02-26,17,Mon,40.77862688,-73.95772073,40.77862688,-73.95772073,34,1,Subscriber
2018-02-01,15,Thu,40.756014,-73.967416,40.756014,-73.967416,49,0,Subscriber
2018-02-18,13,Sun,40.75466591,-73.99138152,40.75466591,-73.99138152,51,1,Subscriber
2018-02-08,9,Thu,40.71910537,-73.99973337,40.71910537,-73.99973337,33,1,Subscriber
2018-02-12,7,Mon,40.73587678,-73.98205027,40.73587678,-73.98205027,58,1,Subscriber
2018-02-28,0,Wed,40.72066442,-73.98517977,40.72066442,-73.98517977,22,2,Subscriber
2018-02-13,19,Tue,40.76019252,-73.9912551,40.76019252,-73.9912551,31,1,Subscriber
2018-02-15,17,Thu,40.7153379,-74.01658354,40.7153379,-74.01658354,31,1,Subscriber
2018-02-19,8,Mon,40.680944723477296,-73.97567331790923,40.680944723477296,-73.97567331790923,34,1,Subscriber
2018-02-15,15,Thu,40.74025878,-73.98409214,40.74025878,-73.98409214,36,1,Subscriber
2018-02-02,21,Fri,40.72019576,-73.98997825,40.72019576,-73.98997825,17,1,Subscriber
2018-02-08,18,Thu,40.74173969,-73.99415556,40.74173969,-73.99415556,49,1,Subscriber
2018-02-16,14,Fri,40.72521311,-73.97768752,40.72521311,-73.97768752,46,1,Subscriber
2018-02-21,12,Wed,40.70834698,-74.01713445,40.70834698,-74.01713445,46,1,Subscriber
2018-02-21,16,Wed,40.752165280621966,-73.97992193698882,40.752165280621966,-73.97992193698882,44,2,Subscriber
2018-02-16,17,Fri,40.73224119,-74.00026394,40.73224119,-74.00026394,42,1,Subscriber
2018-02-08,8,Thu,40.72740794,-73.98142006,40.72740794,-73.98142006,26,2,Subscriber
2018-02-12,15,Mon,40.72430527250332,-73.99600982666016,40.72430527250332,-73.99600982666016,64,1,Subscriber
2018-02-17,17,Sat,40.74394314,-73.97966069,40.74394314,-73.97966069,26,1,Subscriber
2018-02-27,16,Tue,40.76915505,-73.98191841,40.76915505,-73.98191841,21,1,Subscriber
2018-02-14,7,Wed,40.73226398,-73.99852205,40.73226398,-73.99852205,26,1,Subscriber
2018-02-12,8,Mon,40.744023,-73.976056,40.744023,-73.976056,24,2,Subscriber
2018-02-26,6,Mon,40.68763155,-74.0016256,40.68763155,-74.0016256,39,1,Subscriber
2018-02-09,8,Fri,40.73291553,-74.00711384,40.73291553,-74.00711384,31,1,Subscriber
2018-02-13,10,Tue,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,34,1,Subscriber
2018-02-21,23,Wed,40.675146838709786,-73.97523209452629,40.675146838709786,-73.97523209452629,60,1,Subscriber
2018-02-27,14,Tue,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,40,1,Subscriber
2018-02-09,7,Fri,40.75299641,-73.98721619,40.75299641,-73.98721619,27,1,Subscriber
2018-02-11,16,Sun,40.76370739,-73.9851615,40.76370739,-73.9851615,73,1,Subscriber
2018-02-19,22,Mon,40.6741806,-73.9564947,40.6741806,-73.9564947,39,1,Subscriber
2018-02-21,10,Wed,40.72621788,-73.98379855,40.72621788,-73.98379855,36,2,Subscriber
2018-02-08,13,Thu,40.71273266,-74.0046073,40.71273266,-74.0046073,29,2,Customer
2018-02-27,6,Tue,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,58,1,Subscriber
2018-02-18,14,Sun,40.76461837,-73.98789473,40.76461837,-73.98789473,36,1,Subscriber
2018-02-27,20,Tue,40.69991755,-73.98971773,40.69991755,-73.98971773,30,1,Subscriber
2018-02-27,10,Tue,40.688417427540834,-73.98451656103134,40.688417427540834,-73.98451656103134,30,1,Subscriber
2018-02-21,19,Wed,40.714851505262516,-74.01122331619263,40.714851505262516,-74.01122331619263,38,1,Subscriber
2018-02-01,14,Thu,40.7882213,-73.97041561,40.7882213,-73.97041561,22,1,Subscriber
2018-02-21,8,Wed,40.6765304,-73.97846879,40.6765304,-73.97846879,41,2,Subscriber
2018-02-09,23,Fri,40.69991755,-73.98971773,40.69991755,-73.98971773,18,1,Subscriber
2018-02-02,8,Fri,40.724055,-73.955736,40.724055,-73.955736,31,2,Subscriber
2018-02-03,17,Sat,40.8021174,-73.9681805305,40.8021174,-73.9681805305,28,2,Subscriber
2018-02-23,22,Fri,40.74394314,-73.97966069,40.74394314,-73.97966069,42,2,Subscriber
2018-02-21,15,Wed,40.71605866,-73.99190759,40.71605866,-73.99190759,37,2,Subscriber
2018-02-26,19,Mon,40.692418292578466,-73.98949474096298,40.692418292578466,-73.98949474096298,33,1,Subscriber
2018-02-05,9,Mon,40.693261,-73.968896,40.693261,-73.968896,50,2,Subscriber
2018-02-27,8,Tue,40.74475148,-73.99915362,40.74475148,-73.99915362,31,1,Subscriber
2018-02-08,9,Thu,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,32,1,Subscriber
2018-02-05,9,Mon,40.751873,-73.977706,40.751873,-73.977706,35,1,Subscriber
2018-02-13,20,Tue,40.7457121,-73.98194829,40.7457121,-73.98194829,32,2,Subscriber
2018-02-01,22,Thu,40.78728519860952,-73.95012259483337,40.78728519860952,-73.95012259483337,26,1,Subscriber
2018-02-14,8,Wed,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,49,0,Subscriber
2018-02-12,17,Mon,40.74765947,-73.98490707,40.74765947,-73.98490707,39,2,Subscriber
2018-02-17,13,Sat,40.6847514,-73.99917254,40.6847514,-73.99917254,58,1,Subscriber
2018-02-27,18,Tue,40.75640548,-73.9900262,40.75640548,-73.9900262,49,0,Subscriber
2018-02-15,18,Thu,40.72621788,-73.98379855,40.72621788,-73.98379855,23,1,Subscriber
2018-02-16,10,Fri,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,43,2,Subscriber
2018-02-22,13,Thu,40.73726186,-73.99238967,40.73726186,-73.99238967,27,1,Subscriber
2018-02-26,17,Mon,40.70355377,-74.00670227,40.70355377,-74.00670227,46,1,Subscriber
2018-02-01,10,Thu,40.73912601,-73.97973776,40.73912601,-73.97973776,53,1,Subscriber
2018-02-27,8,Tue,40.73532427,-73.99800419,40.73532427,-73.99800419,51,1,Subscriber
2018-02-15,10,Thu,40.73038599,-74.00214988,40.73038599,-74.00214988,47,2,Subscriber
2018-02-16,14,Fri,40.73587678,-73.98205027,40.73587678,-73.98205027,27,1,Subscriber
2018-02-01,6,Thu,40.75640548,-73.9900262,40.75640548,-73.9900262,51,1,Subscriber
2018-02-21,8,Wed,40.6707767,-73.9576801,40.6707767,-73.9576801,49,0,Subscriber
2018-02-12,18,Mon,40.74444921,-73.98303529,40.74444921,-73.98303529,60,1,Subscriber
2018-02-26,15,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,71,1,Subscriber
2018-02-20,16,Tue,40.74734825,-73.99723551,40.74734825,-73.99723551,54,1,Subscriber
2018-02-20,15,Tue,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,42,1,Subscriber
2018-02-20,13,Tue,40.7489006,-73.97604882,40.7489006,-73.97604882,41,1,Subscriber
2018-02-14,17,Wed,40.70706456,-74.00731853,40.70706456,-74.00731853,41,1,Subscriber
2018-02-20,8,Tue,40.734232,-73.986923,40.734232,-73.986923,27,2,Subscriber
2018-02-15,7,Thu,40.7462009,-73.98855723,40.7462009,-73.98855723,38,1,Subscriber
2018-02-10,10,Sat,40.71602118,-73.99974372,40.71602118,-73.99974372,37,2,Subscriber
2018-02-19,14,Mon,40.796879,-73.937261,40.796879,-73.937261,27,2,Subscriber
2018-02-17,11,Sat,40.778301,-73.9488134,40.778301,-73.9488134,49,0,Subscriber
2018-02-02,20,Fri,40.718822,-73.99596,40.718822,-73.99596,30,1,Subscriber
2018-02-14,12,Wed,40.7457121,-73.98194829,40.7457121,-73.98194829,44,1,Subscriber
2018-02-15,20,Thu,40.76695317,-73.98169333,40.76695317,-73.98169333,29,2,Subscriber
2018-02-21,22,Wed,40.7699426,-73.96060712,40.7699426,-73.96060712,42,2,Subscriber
2018-02-27,22,Tue,40.73223272,-73.98889957,40.73223272,-73.98889957,28,1,Subscriber
2018-02-04,12,Sun,40.6902375,-73.99203074,40.6902375,-73.99203074,38,2,Subscriber
2018-02-18,12,Sun,40.78720869,-73.98128127,40.78720869,-73.98128127,26,2,Subscriber
2018-02-11,21,Sun,40.74691959,-74.00451887,40.74691959,-74.00451887,24,1,Subscriber
2018-02-08,22,Thu,40.6902375,-73.99203074,40.6902375,-73.99203074,34,1,Subscriber
2018-02-13,10,Tue,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,29,2,Subscriber
2018-02-04,12,Sun,40.7987859,-73.9523,40.7987859,-73.9523,42,1,Customer
2018-02-05,16,Mon,40.761584,-73.925921,40.761584,-73.925921,28,1,Subscriber
2018-02-14,15,Wed,40.71273266,-74.0046073,40.71273266,-74.0046073,49,0,Customer
2018-02-07,13,Wed,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,25,1,Subscriber
2018-02-18,20,Sun,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,49,0,Subscriber
2018-02-22,23,Thu,40.72362738,-73.99949601,40.72362738,-73.99949601,24,1,Subscriber
2018-02-05,14,Mon,40.71269042,-73.98776323,40.71269042,-73.98776323,43,2,Subscriber
2018-02-12,9,Mon,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,30,1,Subscriber
2018-02-15,19,Thu,40.69196566,-73.9813018,40.69196566,-73.9813018,32,1,Subscriber
2018-02-23,16,Fri,40.74765947,-73.98490707,40.74765947,-73.98490707,46,2,Subscriber
2018-02-02,10,Fri,40.6827549,-73.98258555,40.6827549,-73.98258555,51,2,Subscriber
2018-02-08,7,Thu,40.6741806,-73.9564947,40.6741806,-73.9564947,36,2,Subscriber
2018-02-02,11,Fri,40.7457121,-73.98194829,40.7457121,-73.98194829,64,1,Subscriber
2018-02-24,17,Sat,40.72165481,-74.00234737,40.72165481,-74.00234737,49,0,Customer
2018-02-13,7,Tue,40.76695317,-73.98169333,40.76695317,-73.98169333,47,1,Subscriber
2018-02-19,8,Mon,40.73314259,-73.97573881,40.73314259,-73.97573881,20,1,Subscriber
2018-02-20,17,Tue,40.70122128,-74.01234218,40.70122128,-74.01234218,65,1,Subscriber
2018-02-20,16,Tue,40.71117444,-73.99682619,40.71117444,-73.99682619,28,1,Subscriber
2018-02-26,15,Mon,40.73935542,-73.99931783,40.73935542,-73.99931783,58,2,Subscriber
2018-02-26,9,Mon,40.74691959,-74.00451887,40.74691959,-74.00451887,40,1,Subscriber
2018-02-25,15,Sun,40.75323098,-73.97032517,40.75323098,-73.97032517,36,1,Subscriber
2018-02-20,14,Tue,40.713126,-73.984844,40.713126,-73.984844,28,1,Subscriber
2018-02-06,20,Tue,40.70365182,-74.01167797,40.70365182,-74.01167797,48,1,Subscriber
2018-02-21,17,Wed,40.71910537,-73.99973337,40.71910537,-73.99973337,49,1,Subscriber
2018-02-12,13,Mon,40.746647,-73.993915,40.746647,-73.993915,58,1,Subscriber
2018-02-09,5,Fri,40.71307916,-73.99851193,40.71307916,-73.99851193,26,1,Subscriber
2018-02-14,16,Wed,40.76915505,-73.98191841,40.76915505,-73.98191841,44,1,Subscriber
2018-02-20,17,Tue,40.76727216,-73.99392888,40.76727216,-73.99392888,37,1,Subscriber
2018-02-27,11,Tue,40.73532427,-73.99800419,40.73532427,-73.99800419,47,1,Subscriber
2018-02-08,17,Thu,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,31,1,Subscriber
2018-02-28,18,Wed,40.73827428,-73.98751968,40.73827428,-73.98751968,32,1,Subscriber
2018-02-13,0,Tue,40.73047309,-73.98672378,40.73047309,-73.98672378,56,1,Subscriber
2018-02-15,20,Thu,40.72606,-73.95621,40.72606,-73.95621,44,2,Subscriber
2018-02-13,12,Tue,40.71893904,-73.99266288,40.71893904,-73.99266288,50,2,Subscriber
2018-02-14,10,Wed,40.72229346,-73.99147535,40.72229346,-73.99147535,28,2,Subscriber
2018-02-27,21,Tue,40.7711528,-73.9170074,40.7711528,-73.9170074,26,2,Subscriber
2018-02-21,21,Wed,40.76019252,-73.9912551,40.76019252,-73.9912551,26,1,Subscriber
2018-02-21,11,Wed,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,24,1,Subscriber
2018-02-15,9,Thu,40.6686273,-73.98700053,40.6686273,-73.98700053,51,2,Subscriber
2018-02-07,6,Wed,40.73291553,-74.00711384,40.73291553,-74.00711384,26,1,Subscriber
2018-02-27,7,Tue,40.6831164,-73.99785267,40.6831164,-73.99785267,37,1,Subscriber
2018-02-27,7,Tue,40.680342423,-73.9557689392,40.680342423,-73.9557689392,56,1,Subscriber
2018-02-22,1,Thu,40.73492695,-73.99200509,40.73492695,-73.99200509,25,1,Subscriber
2018-02-03,20,Sat,40.693261,-73.968896,40.693261,-73.968896,45,1,Subscriber
2018-02-19,16,Mon,40.707873,-74.00167,40.707873,-74.00167,29,1,Subscriber
2018-02-15,17,Thu,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,29,1,Subscriber
2018-02-16,6,Fri,40.72217444,-73.98368779,40.72217444,-73.98368779,28,1,Subscriber
2018-02-14,12,Wed,40.73314259,-73.97573881,40.73314259,-73.97573881,30,1,Subscriber
2018-02-01,7,Thu,40.7806284,-73.9521667,40.7806284,-73.9521667,60,1,Subscriber
2018-02-12,10,Mon,40.74238787,-73.99726235,40.74238787,-73.99726235,25,1,Subscriber
2018-02-17,15,Sat,40.71413089,-73.9970468,40.71413089,-73.9970468,32,1,Subscriber
2018-02-17,13,Sat,40.71269042,-73.98776323,40.71269042,-73.98776323,59,1,Subscriber
2018-02-27,9,Tue,40.744023,-73.976056,40.744023,-73.976056,29,1,Subscriber
2018-02-26,14,Mon,40.73935542,-73.99931783,40.73935542,-73.99931783,49,0,Customer
2018-02-19,17,Mon,40.68382604,-73.97632328,40.68382604,-73.97632328,46,1,Subscriber
2018-02-23,15,Fri,40.71335226222875,-73.9491033554077,40.71335226222875,-73.9491033554077,36,2,Subscriber
2018-02-09,17,Fri,40.71910537,-73.99973337,40.71910537,-73.99973337,24,1,Customer
2018-02-11,10,Sun,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,59,1,Subscriber
2018-02-06,7,Tue,40.74025878,-73.98409214,40.74025878,-73.98409214,58,2,Subscriber
2018-02-06,9,Tue,40.714851505262516,-74.01122331619263,40.714851505262516,-74.01122331619263,47,1,Subscriber
2018-02-14,16,Wed,40.72066442,-73.98517977,40.72066442,-73.98517977,37,1,Subscriber
2018-02-17,13,Sat,40.76590936,-73.97634151,40.76590936,-73.97634151,49,0,Customer
2018-02-14,14,Wed,40.71745169,-73.95850939,40.71745169,-73.95850939,36,1,Subscriber
2018-02-15,17,Thu,40.72362738,-73.99949601,40.72362738,-73.99949601,52,1,Subscriber
2018-02-01,17,Thu,40.711512,-74.015756,40.711512,-74.015756,25,2,Subscriber
2018-02-03,15,Sat,40.73704984,-73.99009296,40.73704984,-73.99009296,29,1,Subscriber
2018-02-22,11,Thu,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,37,1,Subscriber
2018-02-21,17,Wed,40.77896784,-73.97374737,40.77896784,-73.97374737,37,1,Subscriber
2018-02-02,13,Fri,40.739445,-73.976806,40.739445,-73.976806,49,0,Subscriber
2018-02-24,12,Sat,40.71929301,-73.94500379,40.71929301,-73.94500379,25,1,Subscriber
2018-02-20,17,Tue,40.700469,-73.991454,40.700469,-73.991454,42,1,Subscriber
2018-02-05,7,Mon,40.75660359,-73.9979009,40.75660359,-73.9979009,26,2,Subscriber
2018-02-04,8,Sun,40.6721683,-73.9609,40.6721683,-73.9609,26,1,Subscriber
2018-02-12,16,Mon,40.74144387,-73.97536082,40.74144387,-73.97536082,44,1,Subscriber
2018-02-20,18,Tue,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,31,1,Subscriber
2018-02-09,6,Fri,40.76269882,-73.99301222,40.76269882,-73.99301222,36,1,Subscriber
2018-02-27,10,Tue,40.734232,-73.986923,40.734232,-73.986923,28,1,Subscriber
2018-02-16,10,Fri,40.751551,-73.993934,40.751551,-73.993934,33,1,Subscriber
2018-02-08,5,Thu,40.751873,-73.977706,40.751873,-73.977706,63,1,Subscriber
2018-02-18,11,Sun,40.73038599,-74.00214988,40.73038599,-74.00214988,29,1,Subscriber
2018-02-28,12,Wed,40.751396,-74.005226,40.751396,-74.005226,43,1,Subscriber
2018-02-28,18,Wed,40.75513557,-73.98658032,40.75513557,-73.98658032,59,1,Subscriber
2018-02-27,8,Tue,40.72955361,-73.98057249,40.72955361,-73.98057249,32,1,Subscriber
